Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Activities,Country Name
5366,Precious Dorsey,30/10/2024,12/11/2024,Prague,Rome,"Theater Performances, Segway Tours, Beach Volleyball, Group Cycling Tours, Pub Crawls",Italy
5367,Jonathon Dillon,11/12/2024,22/12/2024,Paris,Milan,"Kayaking, Zip Line Adventures, Segway Tours, Pub Crawls, Beach Volleyball",Italy
5368,Hugo Meza,17/09/2024,29/09/2024,Vienna,Barcelona,"Wine Tasting, Group Cycling Tours, Concerts, Theater Performances, Dancing Classes",Spain
5369,Kallie Horne,21/09/2024,30/09/2024,Budapest,Paris,"River Cruises, Art Exhibitions, Hiking Excursions, Pub Crawls, Scavenger Hunts",Canada
5370,Addisyn Mcintosh,21/03/2024,26/03/2024,Berlin,Brussels,"Group Cycling Tours, Cultural Festivals, Wine Tasting, Beach Volleyball, Food Tours",Belgium
5371,Wayne Walton,11/05/2024,25/05/2024,Rome,Budapest,"Football Matches, Rock Climbing, Dancing Classes, Scavenger Hunts, Pub Crawls",Hungary
5372,Abbey Clark,22/02/2024,25/02/2024,Zurich,Brussels,"Pub Crawls, Zip Line Adventures, River Cruises, Hot Air Balloon Rides, Scavenger Hunts",Belgium
5373,Landin Munoz,02/10/2024,16/10/2024,Madrid,Florence,"Beach Volleyball, Art Exhibitions, Concerts, Sightseeing Tours, Escape Rooms",Italy
5374,Natalie Francis,23/05/2024,04/06/2024,Barcelona,Florence,"Theater Performances, Zip Line Adventures, Hot Air Balloon Rides, Segway Tours, Art Exhibitions",Italy
5375,Garrett Walls,09/10/2024,13/10/2024,Zurich,Milan,"Escape Rooms, Theme Parks, Scavenger Hunts, Food Tours, Beach Volleyball",Italy
5376,Leanna Leonard,22/01/2024,27/01/2024,Rome,Florence,"Food Tours, Pub Crawls, Art Exhibitions, Theme Parks, Dancing Classes",Italy
5377,Pierce Gallegos,25/04/2024,06/05/2024,Berlin,Lisbon,"Food Tours, Beach Volleyball, Theater Performances, Kayaking, Wine Tasting",Portugal
5378,Madyson Atkins,25/11/2024,09/12/2024,London,Dublin,"Group Cycling Tours, Beach Volleyball, River Cruises, Cultural Festivals, Hot Air Balloon Rides",Canada
5379,Rhys Beck,19/01/2024,01/02/2024,Budapest,Vienna,"Concerts, Rock Climbing, Cultural Festivals, Dancing Classes, Snorkeling Tours",Austria
5380,Jacquelyn Decker,14/05/2024,17/05/2024,Berlin,Paris,"Food Tours, Cultural Festivals, Segway Tours, Pub Crawls, Beach Volleyball",Canada
5381,Kaylin Blackburn,30/11/2024,04/12/2024,Brussels,Amsterdam,"Sightseeing Tours, Concerts, Zip Line Adventures, Cooking Classes, River Cruises",Netherlands
5382,Cordell Huber,10/03/2024,19/03/2024,Zurich,Florence,"Rock Climbing, River Cruises, Food Tours, Snorkeling Tours, Dancing Classes",Italy
5383,Denisse Callahan,24/05/2024,03/06/2024,Lisbon,Florence,"Dancing Classes, Concerts, Karaoke Nights, Theater Performances, Art Exhibitions",Italy
5384,Derrick Pham,02/10/2024,08/10/2024,London,Rome,"Kayaking, Food Tours, Cultural Festivals, Beach Volleyball, Hot Air Balloon Rides",Italy
5385,Katherine Sharp,13/09/2024,19/09/2024,Florence,Madrid,"Sightseeing Tours, Scavenger Hunts, Rock Climbing, Escape Rooms, Food Tours",Colombia
5386,Myah Delgado,07/06/2024,11/06/2024,London,Lisbon,"Theater Performances, River Cruises, Wine Tasting, Food Tours, Concerts",Portugal
5387,Jaydon Garza,08/11/2024,13/11/2024,Florence,Madrid,"Escape Rooms, Theater Performances, Zip Line Adventures, Karaoke Nights, Theme Parks",Colombia
5388,Dane Noble,15/07/2024,23/07/2024,Florence,Paris,"Theme Parks, Wine Tasting, Hiking Excursions, Kayaking, Segway Tours",Canada
5389,Jayleen Frederick,17/04/2024,01/05/2024,Budapest,Vienna,"Rock Climbing, Cooking Classes, Football Matches, Art Exhibitions, Scavenger Hunts",Austria
5390,Isabella Pierce,07/04/2024,10/04/2024,Barcelona,Berlin,"Pub Crawls, Group Cycling Tours, Food Tours, River Cruises, Concerts",Germany
5391,Bradyn Mcmillan,11/11/2024,15/11/2024,Budapest,Paris,"Group Cycling Tours, Football Matches, Cultural Festivals, Sightseeing Tours, Zip Line Adventures",Canada
5392,Lilah Cherry,19/11/2024,28/11/2024,Amsterdam,Prague,"Cooking Classes, Escape Rooms, River Cruises, Theme Parks, Sightseeing Tours",Czech Republic
5393,Colby Ali,06/11/2024,11/11/2024,Munich,Dublin,"Scavenger Hunts, Hiking Excursions, Wine Tasting, Concerts, River Cruises",Canada
5394,Nikolai Wilkinson,24/09/2024,05/10/2024,Dublin,Berlin,"Karaoke Nights, Cooking Classes, Scavenger Hunts, Escape Rooms, Snorkeling Tours",Germany
5395,Memphis Carrillo,25/10/2024,05/11/2024,London,Budapest,"Dancing Classes, Food Tours, Kayaking, Pub Crawls, Cooking Classes",Hungary
5396,Rachel Richardson,29/12/2024,06/01/2025,Prague,Prague,"Art Exhibitions, Beach Volleyball, Snorkeling Tours, Hiking Excursions, River Cruises",Czech Republic
5397,Baylee Fowler,03/01/2024,10/01/2024,London,Prague,"Cooking Classes, Karaoke Nights, Zip Line Adventures, Group Cycling Tours, Wine Tasting",Czech Republic
5398,Amanda Mack,10/06/2024,24/06/2024,Florence,Paris,"Rock Climbing, Hiking Excursions, Football Matches, Beach Volleyball, Dancing Classes",Canada
5399,Alanna Pugh,10/06/2024,23/06/2024,London,Paris,"Cooking Classes, Theater Performances, Escape Rooms, River Cruises, Segway Tours",Canada
5400,Cadence Hopkins,17/01/2024,29/01/2024,Florence,Brussels,"Food Tours, Rock Climbing, Scavenger Hunts, Karaoke Nights, Pub Crawls",Belgium
5401,Aileen Brewer,25/03/2024,06/04/2024,Brussels,Budapest,"Beach Volleyball, Cooking Classes, Hiking Excursions, Hot Air Balloon Rides, River Cruises",Hungary
5402,Brendan Shepard,04/02/2024,11/02/2024,Rome,Rome,"Theme Parks, Zip Line Adventures, Kayaking, Cultural Festivals, Escape Rooms",Italy
5403,Michael Swanson,16/12/2024,26/12/2024,London,Dublin,"Rock Climbing, Cultural Festivals, Beach Volleyball, Concerts, Wine Tasting",Canada
5404,Nikolai Cross,15/10/2024,23/10/2024,Lisbon,Amsterdam,"Concerts, Zip Line Adventures, River Cruises, Group Cycling Tours, Hiking Excursions",Netherlands
5405,Keira Stephens,15/11/2024,20/11/2024,Vienna,Berlin,"Theme Parks, Hiking Excursions, Karaoke Nights, Pub Crawls, Art Exhibitions",Germany
5406,Kyla Roach,13/08/2024,20/08/2024,Florence,Prague,"Karaoke Nights, Snorkeling Tours, Segway Tours, Theme Parks, Cooking Classes",Czech Republic
5407,Bianca Guzman,14/10/2024,19/10/2024,Milan,Lisbon,"Escape Rooms, Football Matches, Pub Crawls, Dancing Classes, Snorkeling Tours",Portugal
5408,Braelyn Shepherd,25/06/2024,28/06/2024,Zurich,Milan,"Snorkeling Tours, River Cruises, Karaoke Nights, Football Matches, Food Tours",Italy
5409,Rene Larson,21/04/2024,25/04/2024,Vienna,Zurich,"Snorkeling Tours, Beach Volleyball, River Cruises, Theme Parks, Kayaking",Switzerland
5410,Franco Soto,10/12/2024,23/12/2024,Berlin,Munich,"Karaoke Nights, Snorkeling Tours, Scavenger Hunts, Beach Volleyball, Dancing Classes",Germany
5411,Nora Hebert,21/11/2024,01/12/2024,London,Lisbon,"Zip Line Adventures, Kayaking, Art Exhibitions, Theater Performances, River Cruises",Portugal
5412,Lamar Flowers,25/05/2024,28/05/2024,Florence,Berlin,"Rock Climbing, Escape Rooms, Sightseeing Tours, Zip Line Adventures, Theater Performances",Germany
5413,Kieran Morrison,26/04/2024,02/05/2024,Barcelona,Amsterdam,"Theme Parks, Sightseeing Tours, Snorkeling Tours, Theater Performances, Hiking Excursions",Netherlands
5414,Luca Baldwin,10/03/2024,14/03/2024,Rome,London,"Zip Line Adventures, Dancing Classes, Cultural Festivals, Football Matches, Theater Performances",Canada
5415,Killian Chang,29/08/2024,04/09/2024,London,Vienna,"Sightseeing Tours, Theme Parks, Dancing Classes, Cooking Classes, Pub Crawls",Austria
5416,Odin Chen,31/07/2024,13/08/2024,Zurich,Paris,"Hiking Excursions, Food Tours, Hot Air Balloon Rides, Beach Volleyball, Football Matches",Canada
5417,Tony Burns,11/01/2024,25/01/2024,Zurich,Madrid,"Snorkeling Tours, Kayaking, Segway Tours, Escape Rooms, Scavenger Hunts",Colombia
5418,Ainsley Calderon,07/03/2024,18/03/2024,Amsterdam,Rome,"Dancing Classes, Hiking Excursions, Cooking Classes, Group Cycling Tours, Football Matches",Italy
5419,Kaeden Shelton,11/08/2024,23/08/2024,Budapest,Paris,"Hot Air Balloon Rides, Rock Climbing, Snorkeling Tours, Theme Parks, Scavenger Hunts",Canada
5420,Jazmyn Brennan,30/08/2024,08/09/2024,Berlin,Berlin,"Beach Volleyball, Theme Parks, Food Tours, Concerts, Scavenger Hunts",Germany
5421,Lucy Choi,30/06/2024,11/07/2024,Florence,Florence,"Food Tours, Cultural Festivals, Concerts, Kayaking, Hot Air Balloon Rides",Italy
5422,Jadyn Morrison,10/09/2024,17/09/2024,Budapest,Berlin,"Sightseeing Tours, River Cruises, Karaoke Nights, Zip Line Adventures, Group Cycling Tours",Germany
5423,Natalya Lang,25/01/2024,04/02/2024,Milan,Berlin,"Kayaking, Segway Tours, Hiking Excursions, Rock Climbing, Theme Parks",Germany
5424,Ayden Sherman,08/06/2024,22/06/2024,London,Budapest,"Theater Performances, Rock Climbing, Scavenger Hunts, Segway Tours, Snorkeling Tours",Hungary
5425,Ralph Carson,04/05/2024,08/05/2024,Barcelona,Madrid,"Segway Tours, Theme Parks, Beach Volleyball, Football Matches, Theater Performances",Colombia
5426,Lamar Ho,20/06/2024,29/06/2024,Dublin,Dublin,"Zip Line Adventures, Wine Tasting, Scavenger Hunts, Theater Performances, River Cruises",Canada
5427,Mara Perkins,17/06/2024,26/06/2024,Prague,London,"Rock Climbing, Beach Volleyball, Hiking Excursions, Karaoke Nights, Concerts",Canada
5428,Gianni Pope,22/09/2024,29/09/2024,Lisbon,Rome,"Cooking Classes, Football Matches, Beach Volleyball, Zip Line Adventures, Rock Climbing",Italy
5429,Heidi Esparza,26/08/2024,31/08/2024,Budapest,Amsterdam,"Zip Line Adventures, Art Exhibitions, Hot Air Balloon Rides, Group Cycling Tours, Pub Crawls",Netherlands
5430,Deanna Holland,30/01/2024,10/02/2024,Dublin,Zurich,"Theater Performances, Snorkeling Tours, Food Tours, Dancing Classes, Beach Volleyball",Switzerland
5431,Willie Santos,22/10/2024,29/10/2024,Zurich,Zurich,"Karaoke Nights, Escape Rooms, Group Cycling Tours, Cooking Classes, Food Tours",Switzerland
5432,Meghan Sherman,09/06/2024,21/06/2024,Brussels,Munich,"Concerts, Beach Volleyball, Football Matches, Sightseeing Tours, Group Cycling Tours",Germany
5433,Zachariah Hanson,13/09/2024,23/09/2024,Madrid,Berlin,"Theme Parks, Concerts, Hiking Excursions, Dancing Classes, Sightseeing Tours",Germany
5434,Angelo Lyons,11/12/2024,15/12/2024,Budapest,Florence,"Scavenger Hunts, Karaoke Nights, Football Matches, Group Cycling Tours, Segway Tours",Italy
5435,Kendall Greer,24/05/2024,27/05/2024,Milan,Madrid,"Food Tours, Hot Air Balloon Rides, Kayaking, Snorkeling Tours, Theater Performances",Colombia
5436,Lorenzo Krueger,05/02/2024,14/02/2024,Brussels,Zurich,"Karaoke Nights, Food Tours, Scavenger Hunts, Segway Tours, Theme Parks",Switzerland
5437,Mitchell Mcpherson,11/12/2024,23/12/2024,Florence,Berlin,"Wine Tasting, Hiking Excursions, Art Exhibitions, Segway Tours, Zip Line Adventures",Germany
5438,Aniyah Marks,04/05/2024,11/05/2024,Madrid,Barcelona,"Pub Crawls, Zip Line Adventures, Cultural Festivals, Group Cycling Tours, Segway Tours",Spain
5439,Damon Davies,30/10/2024,06/11/2024,Rome,London,"Dancing Classes, Cultural Festivals, Hot Air Balloon Rides, Cooking Classes, Rock Climbing",Canada
5440,Nathalia Bonilla,25/02/2024,01/03/2024,Florence,Brussels,"Group Cycling Tours, Wine Tasting, Food Tours, Concerts, Hiking Excursions",Belgium
5441,Mikaela Garrison,08/02/2024,15/02/2024,Munich,Milan,"Kayaking, Football Matches, Cultural Festivals, Snorkeling Tours, Wine Tasting",Italy
5442,Presley Washington,08/03/2024,17/03/2024,Budapest,Zurich,"Pub Crawls, Dancing Classes, Theater Performances, Group Cycling Tours, River Cruises",Switzerland
5443,Dayton Key,10/01/2024,18/01/2024,Prague,Zurich,"Art Exhibitions, Theater Performances, Escape Rooms, Football Matches, Segway Tours",Switzerland
5444,Javier Jensen,12/03/2024,19/03/2024,Dublin,Barcelona,"River Cruises, Snorkeling Tours, Rock Climbing, Kayaking, Theme Parks",Spain
5445,Ryland Herring,08/04/2024,15/04/2024,Vienna,Paris,"Hiking Excursions, Cultural Festivals, Concerts, Hot Air Balloon Rides, Football Matches",Canada
5446,Saige Lucas,21/04/2024,27/04/2024,Berlin,Madrid,"Karaoke Nights, Sightseeing Tours, Food Tours, River Cruises, Hiking Excursions",Colombia
5447,Leilani Rodgers,29/11/2024,05/12/2024,Amsterdam,Dublin,"Food Tours, Pub Crawls, Cooking Classes, Scavenger Hunts, Cultural Festivals",Canada
5448,Ayaan Preston,02/12/2024,05/12/2024,Amsterdam,Vienna,"Cooking Classes, River Cruises, Zip Line Adventures, Segway Tours, Concerts",Austria
5449,Francisco Joseph,17/02/2024,25/02/2024,Prague,Florence,"Escape Rooms, Beach Volleyball, Zip Line Adventures, Theme Parks, Cultural Festivals",Italy
5450,Aidan Howe,09/06/2024,23/06/2024,Berlin,Amsterdam,"Football Matches, Escape Rooms, Wine Tasting, Theater Performances, Group Cycling Tours",Netherlands
5451,Olivia Robbins,26/02/2024,10/03/2024,Brussels,Amsterdam,"Scavenger Hunts, Dancing Classes, Concerts, Beach Volleyball, River Cruises",Netherlands
5452,Sage Everett,11/12/2024,20/12/2024,Dublin,Vienna,"Theater Performances, Theme Parks, Food Tours, Art Exhibitions, Scavenger Hunts",Austria
5453,Turner Chang,23/10/2024,04/11/2024,Madrid,Madrid,"Hiking Excursions, Group Cycling Tours, River Cruises, Cooking Classes, Rock Climbing",Colombia
5454,Kadence Hendrix,11/11/2024,20/11/2024,Zurich,Milan,"Concerts, Pub Crawls, Kayaking, Football Matches, Beach Volleyball",Italy
5455,Gabriela Ware,25/06/2024,29/06/2024,Munich,Barcelona,"Snorkeling Tours, Art Exhibitions, Theater Performances, Zip Line Adventures, Football Matches",Spain
5456,Rachel Cervantes,04/12/2024,09/12/2024,Florence,Paris,"Kayaking, Pub Crawls, Zip Line Adventures, Dancing Classes, Food Tours",Canada
5457,Madeline Baxter,29/12/2024,12/01/2025,Prague,Madrid,"Pub Crawls, Beach Volleyball, Snorkeling Tours, Hiking Excursions, Segway Tours",Colombia
5458,Camden Pugh,26/05/2024,08/06/2024,Vienna,Berlin,"Theme Parks, Cultural Festivals, Hot Air Balloon Rides, Wine Tasting, Pub Crawls",Germany
5459,Marely Dougherty,02/09/2024,11/09/2024,Zurich,Amsterdam,"Art Exhibitions, Theme Parks, Concerts, Segway Tours, Pub Crawls",Netherlands
5460,Antonio Townsend,17/04/2024,29/04/2024,Brussels,Zurich,"Segway Tours, Escape Rooms, Cultural Festivals, Karaoke Nights, Hot Air Balloon Rides",Switzerland
5461,Jacqueline Zamora,05/05/2024,17/05/2024,London,Florence,"Hot Air Balloon Rides, Theater Performances, Food Tours, Segway Tours, Wine Tasting",Italy
5462,Blake Singh,15/12/2024,26/12/2024,Munich,Rome,"Cultural Festivals, Karaoke Nights, Art Exhibitions, Rock Climbing, Hot Air Balloon Rides",Italy
5463,Pranav Lucero,07/09/2024,21/09/2024,Zurich,Berlin,"Art Exhibitions, Wine Tasting, Karaoke Nights, Sightseeing Tours, Hiking Excursions",Germany
5464,Kennedi Hughes,09/09/2024,21/09/2024,Budapest,Paris,"Dancing Classes, Snorkeling Tours, Football Matches, Karaoke Nights, Scavenger Hunts",Canada
5465,Isis Burton,31/08/2024,06/09/2024,Dublin,Florence,"Karaoke Nights, Cultural Festivals, Concerts, Wine Tasting, Hiking Excursions",Italy
5466,Jamiya Moody,31/01/2024,09/02/2024,Rome,Munich,"Karaoke Nights, Cooking Classes, Theme Parks, Concerts, Zip Line Adventures",Germany
5467,Miracle David,24/01/2024,04/02/2024,Munich,Vienna,"Hiking Excursions, Art Exhibitions, Food Tours, Dancing Classes, Concerts",Austria
5468,Samir Goodman,03/10/2024,10/10/2024,Barcelona,Budapest,"Football Matches, Scavenger Hunts, Theme Parks, Kayaking, Dancing Classes",Hungary
5469,Jett Wade,06/07/2024,14/07/2024,Barcelona,Budapest,"Kayaking, Dancing Classes, Hot Air Balloon Rides, Sightseeing Tours, Wine Tasting",Hungary
5470,Kaeden Bradshaw,06/01/2024,12/01/2024,Madrid,Budapest,"Sightseeing Tours, Rock Climbing, Zip Line Adventures, Cooking Classes, Snorkeling Tours",Hungary
5471,Mattie Glenn,14/12/2024,21/12/2024,Milan,Munich,"Segway Tours, Scavenger Hunts, Rock Climbing, Karaoke Nights, Theater Performances",Germany
5472,Vaughn Norman,21/03/2024,28/03/2024,Berlin,Brussels,"Hiking Excursions, Escape Rooms, Karaoke Nights, Pub Crawls, Football Matches",Belgium
5473,Theresa Schroeder,16/06/2024,26/06/2024,Brussels,Budapest,"Cultural Festivals, Snorkeling Tours, Pub Crawls, Concerts, Zip Line Adventures",Hungary
5474,Elliot Rosales,28/07/2024,09/08/2024,London,London,"Group Cycling Tours, Karaoke Nights, Hot Air Balloon Rides, Cultural Festivals, Dancing Classes",Canada
5475,Valentina Ryan,31/12/2024,09/01/2025,Prague,Milan,"Cultural Festivals, Karaoke Nights, Hot Air Balloon Rides, Zip Line Adventures, Segway Tours",Italy
5476,Anabel Lutz,16/04/2024,22/04/2024,Lisbon,Lisbon,"Theme Parks, Hot Air Balloon Rides, Kayaking, Beach Volleyball, Zip Line Adventures",Portugal
5477,Brendan Gillespie,23/08/2024,29/08/2024,Madrid,London,"Theme Parks, River Cruises, Escape Rooms, Rock Climbing, Segway Tours",Canada
5478,Bethany Gordon,14/10/2024,28/10/2024,Madrid,Vienna,"Food Tours, Kayaking, Art Exhibitions, Wine Tasting, Hiking Excursions",Austria
5479,Ashton Molina,13/09/2024,27/09/2024,Zurich,Barcelona,"Escape Rooms, Group Cycling Tours, Rock Climbing, Cooking Classes, Segway Tours",Spain
5480,Trinity Kaufman,20/04/2024,04/05/2024,Paris,Rome,"Hiking Excursions, Cultural Festivals, Hot Air Balloon Rides, Dancing Classes, Escape Rooms",Italy
5481,Bernard Sandoval,17/09/2024,22/09/2024,Amsterdam,Munich,"Zip Line Adventures, Cultural Festivals, Dancing Classes, Art Exhibitions, Segway Tours",Germany
5482,Zechariah Conley,08/09/2024,21/09/2024,Lisbon,Dublin,"Food Tours, Rock Climbing, Theme Parks, Scavenger Hunts, Dancing Classes",Canada
5483,Heidy Barrett,25/07/2024,28/07/2024,Vienna,Brussels,"Segway Tours, Theme Parks, Scavenger Hunts, Wine Tasting, Theater Performances",Belgium
5484,Mayra Carroll,28/02/2024,07/03/2024,Milan,Berlin,"Wine Tasting, Rock Climbing, Football Matches, Hot Air Balloon Rides, Art Exhibitions",Germany
5485,Darian Vance,07/10/2024,15/10/2024,Rome,Brussels,"Rock Climbing, Escape Rooms, River Cruises, Karaoke Nights, Theater Performances",Belgium
5486,Makena Barr,22/08/2024,30/08/2024,London,Prague,"Cultural Festivals, Segway Tours, Football Matches, Food Tours, Rock Climbing",Czech Republic
5487,Antonio Kane,09/12/2024,22/12/2024,Madrid,Florence,"Segway Tours, Dancing Classes, Art Exhibitions, Cultural Festivals, Kayaking",Italy
5488,Shayna Phelps,14/08/2024,17/08/2024,Dublin,Amsterdam,"Karaoke Nights, Wine Tasting, Theme Parks, Art Exhibitions, Hiking Excursions",Netherlands
5489,Destiny Dodson,12/06/2024,26/06/2024,London,Munich,"Zip Line Adventures, Concerts, Dancing Classes, Sightseeing Tours, Food Tours",Germany
5490,Andre Leonard,25/10/2024,05/11/2024,Paris,Madrid,"Football Matches, Escape Rooms, Pub Crawls, Cooking Classes, Concerts",Colombia
5491,Annabella Briggs,31/03/2024,14/04/2024,Lisbon,Madrid,"Cooking Classes, Concerts, Theme Parks, Pub Crawls, Group Cycling Tours",Colombia
5492,Hugh Mejia,31/07/2024,07/08/2024,Vienna,Rome,"Hiking Excursions, Cooking Classes, Escape Rooms, Beach Volleyball, Wine Tasting",Italy
5493,Clara Ho,08/12/2024,21/12/2024,Prague,London,"Cooking Classes, Wine Tasting, Hot Air Balloon Rides, Cultural Festivals, Concerts",Canada
5494,Elisabeth Holt,04/11/2024,14/11/2024,Berlin,Rome,"Hiking Excursions, Wine Tasting, Segway Tours, Group Cycling Tours, Cultural Festivals",Italy
5495,Sophia Haney,08/11/2024,22/11/2024,Madrid,Rome,"Segway Tours, Karaoke Nights, Cooking Classes, Snorkeling Tours, Sightseeing Tours",Italy
5496,Patience Carney,16/09/2024,21/09/2024,Munich,Lisbon,"Beach Volleyball, Dancing Classes, Segway Tours, Art Exhibitions, Kayaking",Portugal
5497,Layton Houston,18/02/2024,21/02/2024,Paris,Milan,"Theme Parks, Karaoke Nights, Cooking Classes, Scavenger Hunts, Concerts",Italy
5498,Talan Jacobson,08/07/2024,11/07/2024,Zurich,Prague,"Group Cycling Tours, Rock Climbing, River Cruises, Karaoke Nights, Kayaking",Czech Republic
5499,Reina Harrell,25/09/2024,03/10/2024,Berlin,Barcelona,"Theater Performances, Sightseeing Tours, Escape Rooms, Karaoke Nights, Dancing Classes",Spain
5500,Ty Snow,15/04/2024,18/04/2024,Amsterdam,Zurich,"Sightseeing Tours, Beach Volleyball, Scavenger Hunts, Dancing Classes, Art Exhibitions",Switzerland
5501,Ethen Rojas,13/01/2024,27/01/2024,Milan,Budapest,"Dancing Classes, Football Matches, Concerts, Theme Parks, Scavenger Hunts",Hungary
5502,Natasha Peters,30/05/2024,11/06/2024,Barcelona,Prague,"Theme Parks, Escape Rooms, Segway Tours, Hot Air Balloon Rides, Scavenger Hunts",Czech Republic
5503,Ezequiel Oconnor,17/09/2024,27/09/2024,Paris,Rome,"Hiking Excursions, Kayaking, Food Tours, Beach Volleyball, Pub Crawls",Italy
5504,Hazel Cunningham,23/12/2024,02/01/2025,Budapest,Vienna,"Food Tours, Karaoke Nights, Cultural Festivals, Snorkeling Tours, Concerts",Austria
5505,Alexia Cochran,01/12/2024,13/12/2024,Vienna,Zurich,"Theme Parks, River Cruises, Zip Line Adventures, Concerts, Pub Crawls",Switzerland
5506,Phoenix Mosley,14/08/2024,18/08/2024,Paris,Brussels,"Wine Tasting, Art Exhibitions, Kayaking, Cooking Classes, Zip Line Adventures",Belgium
5507,Lillianna Gutierrez,10/01/2024,18/01/2024,London,Brussels,"Beach Volleyball, Theme Parks, Food Tours, Segway Tours, Concerts",Belgium
5508,Kasen Eaton,02/05/2024,06/05/2024,Dublin,London,"River Cruises, Zip Line Adventures, Snorkeling Tours, Cultural Festivals, Beach Volleyball",Canada
5509,Micah Downs,11/08/2024,15/08/2024,Amsterdam,Paris,"Kayaking, Hot Air Balloon Rides, Football Matches, Theme Parks, Sightseeing Tours",Canada
5510,Timothy Castillo,18/06/2024,27/06/2024,Berlin,Dublin,"Zip Line Adventures, Art Exhibitions, Theme Parks, Cooking Classes, Karaoke Nights",Canada
5511,Maxwell Hull,11/08/2024,17/08/2024,Budapest,Rome,"Rock Climbing, Cooking Classes, Kayaking, Concerts, Pub Crawls",Italy
5512,Corey Morse,10/03/2024,24/03/2024,Dublin,Budapest,"Art Exhibitions, Segway Tours, River Cruises, Beach Volleyball, Rock Climbing",Hungary
5513,Liberty Boyle,31/12/2024,04/01/2025,Vienna,London,"Cooking Classes, Food Tours, Theater Performances, Rock Climbing, Escape Rooms",Canada
5514,Vance Orr,09/11/2024,21/11/2024,Florence,Florence,"Art Exhibitions, Pub Crawls, River Cruises, Hiking Excursions, Rock Climbing",Italy
5515,Jayleen Taylor,24/07/2024,30/07/2024,Munich,Amsterdam,"Wine Tasting, River Cruises, Segway Tours, Zip Line Adventures, Cultural Festivals",Netherlands
5516,Dashawn Gay,07/10/2024,19/10/2024,Barcelona,Berlin,"Pub Crawls, Group Cycling Tours, Segway Tours, Scavenger Hunts, Theater Performances",Germany
5517,Jorge Griffith,18/06/2024,01/07/2024,Amsterdam,Madrid,"Theme Parks, Pub Crawls, Zip Line Adventures, Art Exhibitions, Segway Tours",Colombia
5518,Emily Cameron,25/03/2024,29/03/2024,Barcelona,Rome,"Sightseeing Tours, Group Cycling Tours, Escape Rooms, Rock Climbing, Zip Line Adventures",Italy
5519,Georgia Cox,10/12/2024,18/12/2024,Madrid,Prague,"Escape Rooms, Sightseeing Tours, Wine Tasting, Scavenger Hunts, Segway Tours",Czech Republic
5520,Theresa Oliver,07/04/2024,16/04/2024,Amsterdam,Madrid,"Karaoke Nights, Theme Parks, Cooking Classes, Escape Rooms, Wine Tasting",Colombia
5521,Rowan Mills,14/12/2024,19/12/2024,Munich,London,"Art Exhibitions, Escape Rooms, Pub Crawls, Rock Climbing, Dancing Classes",Canada
5522,Alberto Combs,13/05/2024,16/05/2024,Munich,Paris,"Karaoke Nights, Sightseeing Tours, Hiking Excursions, Hot Air Balloon Rides, Art Exhibitions",Canada
5523,Annabella Mclaughlin,31/03/2024,13/04/2024,Milan,Munich,"Segway Tours, Theme Parks, Concerts, Hiking Excursions, Food Tours",Germany
5524,Neil Leonard,18/12/2024,28/12/2024,Paris,Milan,"Sightseeing Tours, Scavenger Hunts, Karaoke Nights, Hiking Excursions, Group Cycling Tours",Italy
5525,Emmanuel Singh,11/01/2024,25/01/2024,Milan,Munich,"Art Exhibitions, Pub Crawls, Wine Tasting, Hot Air Balloon Rides, River Cruises",Germany
5526,Davis Jacobs,01/03/2024,08/03/2024,Dublin,Budapest,"Theater Performances, Scavenger Hunts, Karaoke Nights, Dancing Classes, Pub Crawls",Hungary
5527,Anna Robles,23/07/2024,03/08/2024,Brussels,Florence,"Hiking Excursions, Escape Rooms, Sightseeing Tours, Beach Volleyball, Football Matches",Italy
5528,Haylie Bender,22/03/2024,25/03/2024,Florence,Florence,"Beach Volleyball, Sightseeing Tours, Football Matches, Pub Crawls, Wine Tasting",Italy
5529,Fisher Riley,17/03/2024,21/03/2024,Amsterdam,Florence,"Beach Volleyball, Concerts, Scavenger Hunts, Food Tours, Theme Parks",Italy
5530,Graham Thomas,17/07/2024,21/07/2024,Milan,Florence,"Segway Tours, Football Matches, Wine Tasting, Food Tours, Dancing Classes",Italy
5531,Yusuf Ferrell,23/08/2024,31/08/2024,Berlin,Milan,"Group Cycling Tours, Sightseeing Tours, Scavenger Hunts, Cooking Classes, Kayaking",Italy
5532,Lacey Martin,16/10/2024,29/10/2024,Dublin,Madrid,"Concerts, Pub Crawls, Cooking Classes, Rock Climbing, Theater Performances",Colombia
5533,Gavin Bauer,06/10/2024,14/10/2024,Lisbon,Prague,"Cooking Classes, Rock Climbing, Escape Rooms, Hot Air Balloon Rides, Sightseeing Tours",Czech Republic
5534,Sonny Stokes,26/09/2024,02/10/2024,Budapest,Florence,"Scavenger Hunts, Art Exhibitions, Theater Performances, Karaoke Nights, Football Matches",Italy
5535,Fiona Schroeder,26/01/2024,02/02/2024,Rome,Amsterdam,"Theme Parks, Dancing Classes, Karaoke Nights, Wine Tasting, Food Tours",Netherlands
5536,Summer Lamb,09/08/2024,12/08/2024,Vienna,Barcelona,"Concerts, Wine Tasting, Cultural Festivals, Cooking Classes, Scavenger Hunts",Spain
